VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,11/05/2017 12:08:15 AM,11/05/2017 12:38:25 AM,Y,1,80,225,1,4.1,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,11/05/2017 12:53:58 AM,11/05/2017 01:13:14 AM,Y,1,82,160,1,4.4,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,11/05/2017 01:32:26 AM,11/05/2017 01:32:26 AM,Y,1,112,264,1,0,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/05/2017 01:40:27 AM,11/05/2017 01:50:29 AM,Y,1,82,157,2,1.4,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,11/05/2017 01:04:47 AM,11/05/2017 01:09:09 AM,Y,1,52,40,1,1.1,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,11/05/2017 01:10:53 AM,11/05/2017 01:33:50 AM,Y,1,75,250,1,8.4,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,11/05/2017 01:10:10 AM,11/05/2017 01:27:36 AM,Y,1,255,189,1,3.7,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
1,11/05/2017 02:10:28 AM,11/05/2017 02:26:42 AM,Y,1,255,226,1,3.9,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
1,11/05/2017 02:10:22 AM,11/05/2017 02:25:27 AM,Y,1,256,129,1,5.7,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
1,11/05/2017 03:28:00 AM,11/05/2017 03:41:05 AM,Y,1,256,37,1,2.3,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,11/05/2017 03:03:44 AM,11/05/2017 03:18:07 AM,Y,1,129,146,1,3.1,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,11/05/2017 04:41:00 AM,11/05/2017 04:41:00 AM,Y,1,256,264,1,0,39,0.5,0.5,0,0,,0.3,40.3,2,1
1,11/05/2017 04:38:20 AM,11/05/2017 04:48:06 AM,Y,1,146,161,1,2.8,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
1,11/05/2017 04:13:20 AM,11/05/2017 04:30:20 AM,Y,1,181,112,2,6.4,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,11/05/2017 04:23:53 AM,11/05/2017 05:12:49 AM,Y,1,36,229,1,9.5,39.5,0.5,0.5,8.15,0,,0.3,48.95,1,1
1,11/05/2017 05:08:51 AM,11/05/2017 05:27:54 AM,Y,1,7,230,1,5.4,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
1,11/05/2017 05:00:42 AM,11/05/2017 05:00:42 AM,Y,1,255,264,1,0,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,11/05/2017 10:09:40 AM,11/05/2017 10:19:36 AM,Y,1,129,260,1,2.2,9,0,0.5,0,0,,0.3,9.8,2,1
1,11/05/2017 11:40:35 AM,11/05/2017 11:47:51 AM,Y,1,33,195,1,2.1,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,11/05/2017 11:54:08 AM,11/05/2017 12:07:05 PM,Y,1,52,144,1,3.7,13,0,0.5,2.4,0,,0.3,16.2,1,1
1,11/05/2017 12:17:38 PM,11/05/2017 12:21:50 PM,Y,1,260,82,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,11/05/2017 12:35:17 PM,11/05/2017 01:14:03 PM,Y,2,166,132,1,20.8,52,0,0.5,11.7,5.76,,0.3,70.26,1,1
1,11/05/2017 12:18:17 PM,11/05/2017 12:26:01 PM,Y,1,25,195,1,1.9,8,0,0.5,0,0,,0.3,8.8,3,1
1,11/05/2017 02:37:23 PM,11/05/2017 03:16:59 PM,Y,1,33,132,2,27,71,0,0.5,0,0,,0.3,71.8,2,1
1,11/05/2017 03:40:22 PM,11/05/2017 03:49:08 PM,Y,1,52,195,1,1.9,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,11/05/2017 03:44:02 PM,11/05/2017 04:00:17 PM,Y,1,52,189,1,1.7,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,11/05/2017 04:06:57 PM,11/05/2017 04:13:09 PM,Y,1,49,65,1,2.2,8,0,0.5,0,0,,0.3,8.8,2,1
1,11/05/2017 04:14:15 PM,11/05/2017 04:18:30 PM,Y,1,65,97,1,1.6,6.5,0,0.5,0,0,,0.3,7.3,3,1
1,11/05/2017 04:18:41 PM,11/05/2017 04:51:15 PM,Y,1,260,52,1,9,29.5,1,0.5,0,0,,0.3,31.3,2,1
1,11/05/2017 05:48:39 PM,11/05/2017 05:57:39 PM,Y,1,95,131,1,3.5,12,1,0.5,0,0,,0.3,13.8,2,1
1,11/05/2017 05:24:44 PM,11/05/2017 05:33:49 PM,Y,1,181,33,1,2.7,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,11/05/2017 05:37:14 PM,11/05/2017 05:46:39 PM,Y,1,33,195,1,3.7,12,0,0.5,2.55,0,,0.3,15.35,1,1
1,11/05/2017 06:06:18 PM,11/05/2017 06:22:33 PM,Y,1,97,228,1,2.6,13,0,0.5,4,0,,0.3,17.8,1,1
1,11/05/2017 06:00:13 PM,11/05/2017 06:35:35 PM,Y,1,255,229,1,5.1,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,11/05/2017 06:15:46 PM,11/05/2017 06:24:24 PM,Y,1,181,97,1,1.5,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,11/05/2017 07:31:52 PM,11/05/2017 07:35:22 PM,Y,1,244,243,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
1,11/05/2017 07:13:19 PM,11/05/2017 07:13:22 PM,Y,3,97,97,1,0,20,0,0,0,0,,0.3,20.3,3,1
1,11/05/2017 07:14:59 PM,11/05/2017 07:15:02 PM,Y,3,97,97,1,0,20,0,0,0,0,,0.3,20.3,1,1
1,11/05/2017 07:34:44 PM,11/05/2017 07:43:14 PM,Y,1,247,168,3,2.1,9,0,0.5,0,0,,0.3,9.8,2,1
1,11/05/2017 07:53:33 PM,11/05/2017 08:22:41 PM,Y,1,40,63,1,6,23,0,0.5,0,0,,0.3,23.8,2,1
1,11/05/2017 08:45:57 PM,11/05/2017 08:51:01 PM,Y,1,74,41,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/05/2017 08:53:22 PM,11/05/2017 08:58:18 PM,Y,1,41,74,1,1,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,11/05/2017 08:26:42 PM,11/05/2017 08:34:07 PM,Y,1,130,28,4,1.5,7,0.5,0.5,0.83,0,,0.3,9.13,1,1
1,11/05/2017 08:50:07 PM,11/05/2017 08:58:25 PM,Y,1,82,82,4,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,11/05/2017 08:12:52 PM,11/05/2017 08:31:35 PM,Y,1,82,7,1,3.2,14.5,0.5,0.5,0,0,,0.3,15.8,3,1
1,11/05/2017 09:18:21 PM,11/05/2017 09:19:21 PM,Y,1,82,82,1,0.2,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,11/05/2017 10:38:38 PM,11/05/2017 10:47:44 PM,Y,1,33,189,1,1.5,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,11/05/2017 10:36:46 PM,11/05/2017 11:06:25 PM,Y,1,112,238,1,10.5,33,0.5,0.5,8.55,0,,0.3,42.85,1,1
1,11/05/2017 10:50:23 PM,11/05/2017 11:06:21 PM,Y,1,255,195,1,6.2,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
1,11/05/2017 11:43:53 PM,11/06/2017 12:00:49 AM,Y,1,97,228,3,4.1,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
1,11/05/2017 11:33:12 PM,11/05/2017 11:43:15 PM,Y,1,129,129,1,1,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,11/06/2017 12:17:00 AM,11/06/2017 12:23:43 AM,Y,1,129,129,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,11/06/2017 12:10:08 AM,11/06/2017 12:19:25 AM,Y,1,7,223,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,11/06/2017 01:12:52 AM,11/06/2017 01:25:19 AM,Y,1,145,256,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,11/06/2017 01:42:02 AM,11/06/2017 01:55:26 AM,Y,1,216,76,1,3,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,11/06/2017 02:10:03 AM,11/06/2017 02:20:22 AM,Y,1,255,17,1,2.7,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1
1,11/06/2017 02:39:24 AM,11/06/2017 02:50:53 AM,Y,1,36,225,1,2.1,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,11/06/2017 02:30:13 AM,11/06/2017 02:39:17 AM,Y,1,83,82,1,1.6,8.5,0.5,0.5,0.2,0,,0.3,10,1,1
1,11/06/2017 04:17:12 AM,11/06/2017 04:27:18 AM,Y,1,36,225,1,2,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
1,11/06/2017 04:31:08 AM,11/06/2017 04:50:13 AM,Y,1,129,124,1,13.1,36,0.5,0.5,0,0,,0.3,37.3,2,1
1,11/06/2017 05:22:59 AM,11/06/2017 05:27:11 AM,Y,1,97,65,1,1,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,11/06/2017 07:01:09 AM,11/06/2017 07:23:16 AM,Y,1,41,138,1,6.9,24,0,0.5,4,5.76,,0.3,34.56,1,1
1,11/06/2017 08:26:51 AM,11/06/2017 08:26:59 AM,Y,1,173,173,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,11/06/2017 08:05:02 AM,11/06/2017 08:42:28 AM,Y,1,188,65,1,3.7,23,0,0.5,0,0,,0.3,23.8,2,1
1,11/06/2017 08:53:48 AM,11/06/2017 09:07:25 AM,Y,1,65,106,1,1.3,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,11/06/2017 09:42:55 AM,11/06/2017 09:52:44 AM,Y,1,182,242,1,1.8,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
1,11/06/2017 11:19:14 AM,11/06/2017 11:19:14 AM,Y,5,127,264,1,0,10,0,0,0,0,,0,10,2,1
1,11/06/2017 12:01:18 PM,11/06/2017 12:01:18 PM,Y,1,97,264,1,0,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,11/06/2017 01:25:41 PM,11/06/2017 01:25:41 PM,Y,1,42,264,1,0,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/06/2017 01:43:42 PM,11/06/2017 01:59:18 PM,Y,1,74,263,1,2.6,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,11/06/2017 01:06:27 PM,11/06/2017 01:38:05 PM,Y,1,181,137,1,8.2,29,0,0.5,5.95,0,,0.3,35.75,1,1
1,11/06/2017 01:36:11 PM,11/06/2017 01:58:22 PM,Y,1,52,189,1,3.7,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
1,11/06/2017 01:28:34 PM,11/06/2017 01:50:30 PM,Y,1,226,95,1,3.9,18,0,0.5,3.75,0,,0.3,22.55,1,1
1,11/06/2017 02:35:57 PM,11/06/2017 02:50:48 PM,Y,1,75,166,1,2.4,12,0,0.5,0,0,,0.3,12.8,2,1
1,11/06/2017 02:00:14 PM,11/06/2017 02:47:54 PM,Y,1,242,208,1,3.3,21,0,0.5,3,0,,0.3,24.8,1,1
1,11/06/2017 03:18:13 PM,11/06/2017 03:37:27 PM,Y,1,51,46,1,5.2,19,0,0.5,0,0,,0.3,19.8,2,1
1,11/06/2017 04:41:34 PM,11/06/2017 04:55:08 PM,Y,1,52,97,2,1.9,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,11/06/2017 07:28:18 PM,11/06/2017 07:39:28 PM,Y,1,65,181,1,2.3,10,1,0.5,0,0,,0.3,11.8,2,1
1,11/06/2017 07:53:19 PM,11/06/2017 08:05:56 PM,Y,1,181,66,1,1.6,10,1,0.5,0,0,,0.3,11.8,2,1
1,11/06/2017 08:31:11 PM,11/06/2017 08:53:51 PM,Y,1,195,37,1,5.6,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,11/06/2017 08:11:49 PM,11/06/2017 08:22:08 PM,Y,1,66,25,1,1.7,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/06/2017 08:04:42 PM,11/06/2017 08:17:29 PM,Y,1,82,102,1,2.2,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,11/06/2017 08:58:22 PM,11/06/2017 09:09:13 PM,Y,1,82,226,2,1.4,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/06/2017 08:24:45 PM,11/06/2017 08:28:59 PM,Y,1,33,33,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,11/06/2017 09:08:10 PM,11/06/2017 09:13:28 PM,Y,1,75,41,1,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/06/2017 10:40:33 PM,11/06/2017 10:44:36 PM,Y,1,97,49,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,4,1
1,11/06/2017 10:44:30 PM,11/06/2017 10:55:31 PM,Y,1,97,181,1,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,11/06/2017 10:10:44 PM,11/06/2017 10:21:54 PM,Y,1,196,129,2,1.9,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,11/06/2017 10:16:57 PM,11/06/2017 10:20:06 PM,Y,1,223,223,1,0.8,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,11/06/2017 11:49:03 PM,11/07/2017 12:04:41 AM,Y,1,112,189,1,5.6,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
1,11/07/2017 12:34:21 AM,11/07/2017 12:40:01 AM,Y,1,83,157,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,11/07/2017 07:30:44 AM,11/07/2017 07:48:19 AM,Y,1,257,228,1,4.1,15.5,0,0.5,2.45,0,,0.3,18.75,1,1
1,11/07/2017 08:53:38 AM,11/07/2017 09:02:29 AM,Y,1,41,75,1,1.5,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,11/07/2017 09:37:59 AM,11/07/2017 09:43:22 AM,Y,1,145,145,1,1.5,6,0,0.5,1.2,0,,0.3,8,1,1
1,11/07/2017 09:36:28 AM,11/07/2017 09:36:28 AM,Y,1,145,264,1,0,19.5,0,0.5,0,5.76,,0.3,26.06,2,1
1,11/07/2017 10:05:39 AM,11/07/2017 10:16:10 AM,Y,1,189,189,1,1,8,0,0.5,0,0,,0.3,8.8,2,1
1,11/07/2017 10:50:13 AM,11/07/2017 10:59:14 AM,Y,1,264,225,1,2.3,9,0,0.5,0,0,,0.3,9.8,2,1
1,11/07/2017 01:22:52 PM,11/07/2017 01:22:52 PM,Y,1,41,264,1,0,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,11/07/2017 02:02:07 PM,11/07/2017 02:50:06 PM,Y,2,116,132,1,18.5,52,0,0.5,8,5.76,,0.3,66.56,1,1
1,11/07/2017 03:36:00 PM,11/07/2017 03:38:26 PM,Y,1,42,247,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,11/07/2017 03:38:42 PM,11/07/2017 03:54:24 PM,Y,1,25,49,1,2.2,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,11/07/2017 04:13:30 PM,11/07/2017 05:25:52 PM,Y,1,66,132,1,13.9,52.5,0,0.5,10.66,0,,0.3,63.96,1,1
1,11/07/2017 04:04:57 PM,11/07/2017 04:12:18 PM,Y,1,97,25,1,1.2,7,1,0.5,0,0,,0.3,8.8,2,1
1,11/07/2017 04:28:26 PM,11/07/2017 04:35:03 PM,Y,1,97,97,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/07/2017 05:16:45 PM,11/07/2017 05:24:41 PM,Y,1,189,181,1,0.8,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,11/07/2017 05:50:26 PM,11/07/2017 05:56:56 PM,Y,1,65,97,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
1,11/07/2017 06:44:25 PM,11/07/2017 07:07:32 PM,Y,1,134,216,1,3.4,16,0,0.5,2,0,,0.3,18.8,1,1
1,11/07/2017 06:58:20 PM,11/07/2017 07:02:29 PM,Y,1,255,255,1,0.5,4.5,1,0.5,1.55,0,,0.3,7.85,1,1
1,11/07/2017 06:04:59 PM,11/07/2017 06:18:14 PM,Y,1,65,49,1,1.3,9.5,1,0.5,1,0,,0.3,12.3,1,1
1,11/07/2017 07:23:04 PM,11/07/2017 07:28:15 PM,Y,1,82,82,1,0.6,5,1,0.5,0,0,,0.3,6.8,2,1
1,11/07/2017 07:34:30 PM,11/07/2017 07:39:18 PM,Y,1,129,129,1,0.6,5,1,0.5,0,0,,0.3,6.8,2,1
1,11/07/2017 07:52:12 PM,11/07/2017 07:56:40 PM,Y,1,97,49,1,0.9,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,11/07/2017 07:10:27 PM,11/07/2017 07:11:17 PM,Y,1,145,145,1,0.8,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,11/07/2017 07:13:58 PM,11/07/2017 07:21:21 PM,Y,1,17,61,1,0.6,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,11/07/2017 07:32:27 PM,11/07/2017 07:38:51 PM,Y,1,61,17,1,0.9,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,11/07/2017 07:52:39 PM,11/07/2017 08:00:46 PM,Y,1,225,49,1,1.2,7,1,0.5,1,0,,0.3,9.8,1,1
1,11/07/2017 08:38:03 PM,11/07/2017 08:41:56 PM,Y,1,129,129,1,1,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,11/07/2017 08:26:21 PM,11/07/2017 08:35:33 PM,Y,1,33,97,1,1.1,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,11/07/2017 08:31:27 PM,11/07/2017 08:34:40 PM,Y,1,223,223,1,1,5,0.5,0.5,0,0,,0.3,6.3,3,1
1,11/07/2017 08:10:30 PM,11/07/2017 08:16:01 PM,Y,1,17,225,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/07/2017 09:59:01 PM,11/07/2017 10:09:18 PM,Y,1,260,82,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/07/2017 09:39:28 PM,11/07/2017 09:48:50 PM,Y,1,97,255,1,3.8,12,0.5,0.5,0,0,,0.3,13.3,3,1
1,11/07/2017 10:06:45 PM,11/07/2017 10:16:56 PM,Y,1,52,97,2,1.3,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,11/07/2017 10:57:17 PM,11/07/2017 11:10:43 PM,Y,1,97,188,1,3,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,11/07/2017 11:08:31 PM,11/07/2017 11:08:31 PM,Y,1,61,264,1,0,121.5,0.5,0.5,0,0,,0.3,122.8,2,1
1,11/08/2017 07:49:48 AM,11/08/2017 08:00:56 AM,Y,1,42,168,1,1.4,9,0,0.5,0,0,,0.3,9.8,2,1
1,11/08/2017 07:21:39 AM,11/08/2017 07:26:06 AM,Y,1,66,45,1,1.5,6.5,0,0.5,3,0,,0.3,10.3,1,1
1,11/08/2017 07:19:06 AM,11/08/2017 07:33:34 AM,Y,1,97,87,1,3.4,13.5,0,0.5,0,0,,0.3,14.3,3,1
1,11/08/2017 07:56:21 AM,11/08/2017 08:14:40 AM,Y,1,97,148,1,2.5,14,0,0.5,2.95,0,,0.3,17.75,1,1
1,11/08/2017 07:36:48 AM,11/08/2017 07:49:44 AM,Y,1,167,213,1,2.6,11.5,0,0.5,1.85,0,,0.3,14.15,1,1
1,11/08/2017 08:38:03 AM,11/08/2017 08:50:58 AM,Y,1,97,65,1,1.1,9.5,0,0.5,0,0,,0.3,10.3,3,1
1,11/08/2017 10:00:32 AM,11/08/2017 10:10:35 AM,Y,1,33,66,1,1.3,8,0,0.5,2.2,0,,0.3,11,1,1
1,11/08/2017 10:11:50 AM,11/08/2017 10:29:16 AM,Y,1,25,66,1,1.5,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,11/08/2017 02:59:51 PM,11/08/2017 03:03:32 PM,Y,1,66,65,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,3,1
1,11/08/2017 02:42:15 PM,11/08/2017 02:48:46 PM,Y,1,95,196,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,11/08/2017 02:36:14 PM,11/08/2017 02:40:00 PM,Y,1,95,95,1,0.9,5,0,0.5,1.7,0,,0.3,7.5,1,1
1,11/08/2017 02:38:56 PM,11/08/2017 02:42:25 PM,Y,1,49,97,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,11/08/2017 02:42:02 PM,11/08/2017 02:54:52 PM,Y,1,74,236,1,1.8,10,0,0.5,3.2,0,,0.3,14,1,1
1,11/08/2017 03:19:39 PM,11/08/2017 03:40:26 PM,Y,1,82,92,2,3.9,17,0,0.5,3.55,0,,0.3,21.35,1,1
1,11/08/2017 03:33:09 PM,11/08/2017 03:47:57 PM,Y,1,7,226,1,1.7,11,1,0.5,2,0,,0.3,14.8,1,1
1,11/08/2017 04:43:15 PM,11/08/2017 04:53:01 PM,Y,1,82,129,2,1.3,8,1,0.5,0,0,,0.3,9.8,2,1
1,11/08/2017 04:47:51 PM,11/08/2017 05:06:38 PM,Y,1,17,97,1,2.8,14,1,0.5,0,0,,0.3,15.8,2,1
1,11/08/2017 05:06:43 PM,11/08/2017 05:27:38 PM,Y,1,82,129,2,2.4,14,1,0.5,0,0,,0.3,15.8,2,1
1,11/08/2017 05:06:37 PM,11/08/2017 05:10:46 PM,Y,1,61,225,1,0.8,5,1,0.5,0,0,,0.3,6.8,2,1
1,11/08/2017 06:17:34 PM,11/08/2017 06:41:51 PM,Y,1,166,237,1,4,18,1,0.5,1.98,0,,0.3,21.78,3,1
1,11/08/2017 06:22:43 PM,11/08/2017 07:19:37 PM,Y,1,65,132,1,13.5,47,1,0.5,0,0,,0.3,48.8,2,1
1,11/08/2017 07:42:02 PM,11/08/2017 07:47:52 PM,Y,1,210,210,1,0.6,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,11/08/2017 08:14:54 PM,11/08/2017 08:16:58 PM,Y,1,146,193,1,0.7,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,11/08/2017 08:38:40 PM,11/08/2017 08:42:00 PM,Y,1,82,82,1,0.6,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,11/08/2017 08:50:18 PM,11/08/2017 09:01:15 PM,Y,1,82,56,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/08/2017 08:07:10 PM,11/08/2017 08:11:58 PM,Y,1,97,49,1,0.9,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,11/08/2017 08:16:10 PM,11/08/2017 08:32:22 PM,Y,1,63,35,1,3.2,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,11/08/2017 09:51:45 PM,11/08/2017 09:54:14 PM,Y,1,41,41,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,3,1
1,11/08/2017 09:40:21 PM,11/08/2017 09:54:58 PM,Y,1,181,61,1,2.8,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
1,11/08/2017 10:39:42 PM,11/08/2017 10:43:51 PM,Y,1,36,80,2,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/08/2017 10:48:56 PM,11/08/2017 10:57:01 PM,Y,1,97,49,2,1.2,7,0.5,0.5,2.45,0,,0.3,10.75,1,1
1,11/08/2017 11:39:16 PM,11/08/2017 11:50:03 PM,Y,1,97,181,1,1.7,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
1,11/09/2017 12:12:21 AM,11/09/2017 12:16:58 AM,Y,1,82,260,1,0.8,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,11/09/2017 02:49:10 AM,11/09/2017 03:10:49 AM,Y,1,37,85,1,5.4,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,11/09/2017 04:51:33 AM,11/09/2017 04:52:08 AM,Y,1,61,61,1,3.8,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
1,11/09/2017 05:43:05 AM,11/09/2017 05:53:44 AM,Y,1,97,88,1,3.6,13,0,0.5,0,0,,0.3,13.8,3,1
1,11/09/2017 07:29:10 AM,11/09/2017 07:36:24 AM,Y,1,181,228,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1
1,11/09/2017 07:48:17 AM,11/09/2017 08:02:15 AM,Y,1,181,25,1,1.5,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,11/09/2017 07:52:53 AM,11/09/2017 08:08:07 AM,Y,1,97,66,1,1.7,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,11/09/2017 08:49:12 AM,11/09/2017 09:13:09 AM,Y,1,174,119,1,4.3,18,0,0.5,0,0,,0.3,18.8,2,1
1,11/09/2017 08:11:20 AM,11/09/2017 08:23:20 AM,Y,1,129,129,1,3.2,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,11/09/2017 08:40:22 AM,11/09/2017 09:09:52 AM,Y,1,52,233,1,6.7,25,0,0.5,5.15,0,,0.3,30.95,1,1
1,11/09/2017 08:32:52 AM,11/09/2017 08:39:59 AM,Y,1,26,227,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
1,11/09/2017 09:17:18 AM,11/09/2017 09:39:30 AM,Y,1,52,233,1,6.8,22.5,0,0.5,0,0,,0.3,23.3,3,1
1,11/09/2017 10:25:16 AM,11/09/2017 10:37:01 AM,Y,1,181,188,1,3.1,11.5,0,0.5,2.25,0,,0.3,14.55,1,1
1,11/09/2017 12:43:31 PM,11/09/2017 01:13:50 PM,Y,1,260,132,1,14.1,40,0,0.5,0,0,,0.3,40.8,2,1
1,11/09/2017 12:03:50 PM,11/09/2017 12:24:16 PM,Y,1,166,48,1,4.4,18,0,0.5,0,0,,0.3,18.8,1,1
1,11/09/2017 01:36:22 PM,11/09/2017 01:40:27 PM,Y,1,169,169,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,11/09/2017 01:34:57 PM,11/09/2017 02:39:01 PM,Y,1,52,132,1,13.6,51.5,0,0.5,0,0,,0.3,52.3,2,1
1,11/09/2017 02:04:32 PM,11/09/2017 02:09:26 PM,Y,1,74,74,2,0.5,5,0,0.5,0,0,,0.3,5.8,2,1
1,11/09/2017 02:19:05 PM,11/09/2017 02:36:04 PM,Y,1,181,33,1,3.3,14,0,0.5,0,0,,0.3,14.8,3,1
1,11/09/2017 02:20:12 PM,11/09/2017 02:37:50 PM,Y,1,52,228,1,3.1,14.5,0,0.5,2,0,,0.3,17.3,1,1
1,11/09/2017 02:42:07 PM,11/09/2017 02:46:43 PM,Y,1,155,155,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/09/2017 03:20:00 PM,11/09/2017 03:26:16 PM,Y,1,95,95,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/09/2017 03:06:16 PM,11/09/2017 03:20:27 PM,Y,1,52,228,1,3.5,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
1,11/09/2017 03:23:39 PM,11/09/2017 03:33:34 PM,Y,1,17,49,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,11/09/2017 03:14:07 PM,11/09/2017 03:16:58 PM,Y,1,75,43,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,1,1
